train_id;departure_station;departure_time;destination
15;Portal Americas;18:36:30;Portal Americas
15;Portal Americas;18:41:00;Portal Americas
15;Calle 42 sur;18:43:30;Portal Americas
15;Carrera 80;18:46:00;Portal Americas
15;Kennedy;18:48:30;Portal Americas
15;Avenida Boyaca;18:51:00;Portal Americas
15;Carrera 68;18:53:30;Portal Americas
15;Carrera 50;18:56:00;Portal Americas
15;NQS;18:58:30;Portal Americas
15;Narino;19:01:00;Portal Americas
15;Calle 1;19:03:30;Portal Americas
15;Calle 1;19:08:00;Portal Americas
15;Narino;19:10:30;Portal Americas
15;NQS;19:13:00;Portal Americas
15;Carrera 50;19:15:30;Portal Americas
15;Carrera 68;19:18:00;Portal Americas
15;Avenida Boyaca;19:20:30;Portal Americas
15;Kennedy;19:23:00;Portal Americas
15;Carrera 80;19:25:30;Portal Americas
15;Calle 42 sur;19:28:00;Portal Americas
15;Portal Americas;19:30:30;Portal Americas
15;Portal Americas;19:35:00;Portal Americas
15;Calle 42 sur;19:37:30;Portal Americas
15;Carrera 80;19:40:00;Portal Americas
15;Kennedy;19:42:30;Portal Americas
15;Avenida Boyaca;19:45:00;Portal Americas
15;Carrera 68;19:47:30;Portal Americas
15;Carrera 50;19:50:00;Portal Americas
15;NQS;19:52:30;Portal Americas
15;Narino;19:55:00;Portal Americas
15;Calle 1;19:57:30;Portal Americas
15;Calle 1;20:06:00;Portal Americas
15;Narino;20:10:00;Portal Americas
15;NQS;20:14:00;Portal Americas
15;Carrera 50;20:18:00;Portal Americas
15;Carrera 68;20:22:00;Portal Americas
15;Avenida Boyaca;20:26:00;Portal Americas
15;Kennedy;20:30:00;Portal Americas
15;Carrera 80;20:34:00;Portal Americas
15;Calle 42 sur;20:38:00;Portal Americas
15;Portal Americas;20:42:00;Portal Americas
15;Portal Americas;20:52:00;Portal Americas
15;Calle 42 sur;20:56:00;Portal Americas
15;Carrera 80;21:00:00;Portal Americas
15;Kennedy;21:04:00;Portal Americas
15;Avenida Boyaca;21:08:00;Portal Americas
15;Carrera 68;21:12:00;Portal Americas
15;Carrera 50;21:16:00;Portal Americas
15;NQS;21:20:00;Portal Americas
15;Narino;21:24:00;Portal Americas
15;Calle 1;21:28:00;Portal Americas
15;Calle 1;21:38:00;Portal Americas
15;Narino;21:42:00;Portal Americas
15;NQS;21:46:00;Portal Americas
15;Carrera 50;21:50:00;Portal Americas
15;Carrera 68;21:54:00;Portal Americas
15;Avenida Boyaca;21:58:00;Portal Americas
15;Kennedy;22:02:00;Portal Americas
15;Carrera 80;22:06:00;Portal Americas
15;Calle 42 sur;22:10:00;Portal Americas
15;Portal Americas;22:14:00;Portal Americas
15;Portal Americas;22:24:00;Portal Americas
15;Calle 42 sur;22:28:00;Portal Americas
15;Carrera 80;22:32:00;Portal Americas
15;Kennedy;22:36:00;Portal Americas
15;Avenida Boyaca;22:40:00;Portal Americas
15;Carrera 68;22:44:00;Portal Americas
15;Carrera 50;22:48:00;Portal Americas
15;NQS;22:52:00;Portal Americas
15;Narino;22:56:00;Portal Americas
15;Calle 1;23:00:00;Portal Americas
15;Calle 1;23:10:00;Portal Americas
15;Narino;23:14:00;Portal Americas
15;NQS;23:18:00;Portal Americas
15;Carrera 50;23:22:00;Portal Americas
15;Carrera 68;23:26:00;Portal Americas
15;Avenida Boyaca;23:30:00;Portal Americas
15;Kennedy;23:34:00;Portal Americas
15;Carrera 80;23:38:00;Portal Americas
15;Calle 42 sur;23:42:00;Portal Americas
15;Portal Americas;23:46:00;Portal Americas
16;Calle 1;04:25:00;Calle 72
16;Calle 10;04:29:00;Calle 72
16;Calle 26;04:33:00;Calle 72
16;Calle 45;04:37:00;Calle 72
16;Calle 63;04:41:00;Calle 72
16;Calle 72;04:45:00;Calle 72
16;Calle 72;04:55:00;Calle 72
16;Calle 63;04:59:00;Calle 72
16;Calle 45;05:03:00;Calle 72
16;Calle 26;05:07:00;Calle 72
16;Calle 10;05:11:00;Calle 72
16;Calle 1;05:15:00;Calle 72
16;Calle 1;05:25:00;Calle 72
16;Calle 10;05:29:00;Calle 72
16;Calle 26;05:33:00;Calle 72
16;Calle 45;05:37:00;Calle 72
16;Calle 63;05:41:00;Calle 72
16;Calle 72;05:45:00;Calle 72
16;Calle 72;05:55:00;Calle 72
16;Calle 63;05:59:00;Calle 72
16;Calle 45;06:03:00;Calle 72
16;Calle 26;06:07:00;Calle 72
16;Calle 10;06:11:00;Calle 72
16;Calle 1;06:15:00;Calle 72
16;Calle 1;06:25:00;Calle 72
16;Calle 10;06:29:00;Calle 72
16;Calle 26;06:33:00;Calle 72
16;Calle 45;06:37:00;Calle 72
16;Calle 63;06:41:00;Calle 72
16;Calle 72;06:45:00;Calle 72
16;Calle 72;06:55:00;Calle 72
16;Calle 63;06:59:00;Calle 72
16;Calle 45;07:03:00;Calle 72
16;Calle 26;07:05:30;Calle 72
16;Calle 10;07:08:00;Calle 72
16;Calle 1;07:10:30;Calle 72
16;Calle 1;07:15:00;Calle 72
16;Calle 10;07:17:30;Calle 72
16;Calle 26;07:20:00;Calle 72
16;Calle 45;07:22:30;Calle 72
16;Calle 63;07:25:00;Calle 72
16;Calle 72;07:27:30;Calle 72
16;Calle 72;07:32:00;Calle 72
16;Calle 63;07:34:30;Calle 72
16;Calle 45;07:37:00;Calle 72
16;Calle 26;07:39:30;Calle 72
16;Calle 10;07:42:00;Calle 72
16;Calle 1;07:44:30;Calle 72
16;Calle 1;07:49:00;Calle 72
16;Calle 10;07:51:30;Calle 72
16;Calle 26;07:54:00;Calle 72
16;Calle 45;07:56:30;Calle 72
16;Calle 63;07:59:00;Calle 72
16;Calle 72;08:01:30;Calle 72
16;Calle 72;08:06:00;Calle 72
16;Calle 63;08:08:30;Calle 72
16;Calle 45;08:11:00;Calle 72
16;Calle 26;08:13:30;Calle 72
16;Calle 10;08:16:00;Calle 72
16;Calle 1;08:18:30;Calle 72
16;Calle 1;08:23:00;Calle 72
16;Calle 10;08:25:30;Calle 72
16;Calle 26;08:28:00;Calle 72
16;Calle 45;08:30:30;Calle 72
16;Calle 63;08:33:00;Calle 72
16;Calle 72;08:35:30;Calle 72
16;Calle 72;08:40:00;Calle 72
16;Calle 63;08:42:30;Calle 72
16;Calle 45;08:45:00;Calle 72
16;Calle 26;08:47:30;Calle 72
16;Calle 10;08:50:00;Calle 72
16;Calle 1;08:52:30;Calle 72
16;Calle 1;08:57:00;Calle 72
16;Calle 10;08:59:30;Calle 72
16;Calle 26;09:02:00;Calle 72
16;Calle 45;09:04:30;Calle 72
16;Calle 63;09:07:00;Calle 72
16;Calle 72;09:09:30;Calle 72
16;Calle 72;09:14:00;Calle 72
16;Calle 63;09:16:30;Calle 72
16;Calle 45;09:19:00;Calle 72
16;Calle 26;09:21:30;Calle 72
16;Calle 10;09:24:00;Calle 72
16;Calle 1;09:26:30;Calle 72
16;Calle 1;09:31:00;Calle 72
16;Calle 10;09:33:30;Calle 72
16;Calle 26;09:36:00;Calle 72
16;Calle 45;09:38:30;Calle 72
16;Calle 63;09:41:00;Calle 72
16;Calle 72;09:43:30;Calle 72
16;Calle 72;09:48:00;Calle 72
16;Calle 63;09:50:30;Calle 72
16;Calle 45;09:53:00;Calle 72
16;Calle 26;09:55:30;Calle 72
16;Calle 10;09:58:00;Calle 72
16;Calle 1;10:00:30;Calle 72
16;Calle 1;10:10:30;Calle 72
16;Calle 10;10:14:30;Calle 72
16;Calle 26;10:18:30;Calle 72
16;Calle 45;10:22:30;Calle 72
16;Calle 63;10:26:30;Calle 72
16;Calle 72;10:30:30;Calle 72
16;Calle 72;10:40:30;Calle 72
16;Calle 63;10:44:30;Calle 72
16;Calle 45;10:48:30;Calle 72
16;Calle 26;10:52:30;Calle 72
16;Calle 10;10:56:30;Calle 72
16;Calle 1;11:00:30;Calle 72
16;Calle 1;11:10:30;Calle 72
16;Calle 10;11:14:30;Calle 72
16;Calle 26;11:18:30;Calle 72
16;Calle 45;11:22:30;Calle 72
16;Calle 63;11:26:30;Calle 72
16;Calle 72;11:30:30;Calle 72
16;Calle 72;11:40:30;Calle 72
16;Calle 63;11:44:30;Calle 72
16;Calle 45;11:48:30;Calle 72
16;Calle 26;11:52:30;Calle 72
16;Calle 10;11:56:30;Calle 72
16;Calle 1;12:00:30;Calle 72
16;Calle 1;12:10:30;Calle 72
16;Calle 10;12:14:30;Calle 72
16;Calle 26;12:18:30;Calle 72
16;Calle 45;12:22:30;Calle 72
16;Calle 63;12:26:30;Calle 72
16;Calle 72;12:30:30;Calle 72
16;Calle 72;12:40:30;Calle 72
16;Calle 63;12:44:30;Calle 72
16;Calle 45;12:48:30;Calle 72
16;Calle 26;12:52:30;Calle 72
16;Calle 10;12:56:30;Calle 72
16;Calle 1;13:00:30;Calle 72
16;Calle 1;13:10:30;Calle 72
16;Calle 10;13:14:30;Calle 72
16;Calle 26;13:18:30;Calle 72
16;Calle 45;13:22:30;Calle 72
16;Calle 63;13:26:30;Calle 72
16;Calle 72;13:30:30;Calle 72
16;Calle 72;13:40:30;Calle 72
16;Calle 63;13:44:30;Calle 72
16;Calle 45;13:48:30;Calle 72
16;Calle 26;13:52:30;Calle 72
16;Calle 10;13:56:30;Calle 72
16;Calle 1;14:00:30;Calle 72
16;Calle 1;14:10:30;Calle 72
16;Calle 10;14:14:30;Calle 72
16;Calle 26;14:18:30;Calle 72
16;Calle 45;14:22:30;Calle 72
16;Calle 63;14:26:30;Calle 72
16;Calle 72;14:30:30;Calle 72
16;Calle 72;14:40:30;Calle 72
16;Calle 63;14:44:30;Calle 72
16;Calle 45;14:48:30;Calle 72
16;Calle 26;14:52:30;Calle 72
16;Calle 10;14:56:30;Calle 72
16;Calle 1;15:00:30;Calle 72
16;Calle 1;15:10:30;Calle 72
16;Calle 10;15:14:30;Calle 72
16;Calle 26;15:18:30;Calle 72
16;Calle 45;15:22:30;Calle 72
16;Calle 63;15:26:30;Calle 72
16;Calle 72;15:30:30;Calle 72
16;Calle 72;15:40:30;Calle 72
16;Calle 63;15:44:30;Calle 72
16;Calle 45;15:48:30;Calle 72
16;Calle 26;15:52:30;Calle 72
16;Calle 10;15:56:30;Calle 72
16;Calle 1;16:00:30;Calle 72
16;Calle 1;16:10:30;Calle 72
16;Calle 10;16:14:30;Calle 72
16;Calle 26;16:18:30;Calle 72
16;Calle 45;16:22:30;Calle 72
16;Calle 63;16:26:30;Calle 72
16;Calle 72;16:30:30;Calle 72
16;Calle 72;16:40:30;Calle 72
16;Calle 63;16:44:30;Calle 72
16;Calle 45;16:48:30;Calle 72
16;Calle 26;16:52:30;Calle 72
16;Calle 10;16:56:30;Calle 72
16;Calle 1;17:00:30;Calle 72
16;Calle 1;17:05:00;Calle 72
16;Calle 10;17:07:30;Calle 72
16;Calle 26;17:10:00;Calle 72
16;Calle 45;17:12:30;Calle 72
16;Calle 63;17:15:00;Calle 72
16;Calle 72;17:17:30;Calle 72
16;Calle 72;17:22:00;Calle 72
16;Calle 63;17:24:30;Calle 72
16;Calle 45;17:27:00;Calle 72
16;Calle 26;17:29:30;Calle 72
16;Calle 10;17:32:00;Calle 72
16;Calle 1;17:34:30;Calle 72
16;Calle 1;17:39:00;Calle 72
16;Calle 10;17:41:30;Calle 72
16;Calle 26;17:44:00;Calle 72
16;Calle 45;17:46:30;Calle 72
16;Calle 63;17:49:00;Calle 72
16;Calle 72;17:51:30;Calle 72
16;Calle 72;17:56:00;Calle 72
16;Calle 63;17:58:30;Calle 72
16;Calle 45;18:01:00;Calle 72
16;Calle 26;18:03:30;Calle 72
16;Calle 10;18:06:00;Calle 72
16;Calle 1;18:08:30;Calle 72
16;Calle 1;18:13:00;Calle 72
16;Calle 10;18:15:30;Calle 72
16;Calle 26;18:18:00;Calle 72
16;Calle 45;18:20:30;Calle 72
16;Calle 63;18:23:00;Calle 72
16;Calle 72;18:25:30;Calle 72
16;Calle 72;18:30:00;Calle 72
16;Calle 63;18:32:30;Calle 72
16;Calle 45;18:35:00;Calle 72
16;Calle 26;18:37:30;Calle 72
16;Calle 10;18:40:00;Calle 72
16;Calle 1;18:42:30;Calle 72
16;Calle 1;18:47:00;Calle 72
16;Calle 10;18:49:30;Calle 72
16;Calle 26;18:52:00;Calle 72
16;Calle 45;18:54:30;Calle 72
16;Calle 63;18:57:00;Calle 72
16;Calle 72;18:59:30;Calle 72
16;Calle 72;19:04:00;Calle 72
16;Calle 63;19:06:30;Calle 72
16;Calle 45;19:09:00;Calle 72
16;Calle 26;19:11:30;Calle 72
16;Calle 10;19:14:00;Calle 72
16;Calle 1;19:16:30;Calle 72
16;Calle 1;19:21:00;Calle 72
16;Calle 10;19:23:30;Calle 72
16;Calle 26;19:26:00;Calle 72
16;Calle 45;19:28:30;Calle 72
16;Calle 63;19:31:00;Calle 72
16;Calle 72;19:33:30;Calle 72
16;Calle 72;19:38:00;Calle 72
16;Calle 63;19:40:30;Calle 72
16;Calle 45;19:43:00;Calle 72
16;Calle 26;19:45:30;Calle 72
16;Calle 10;19:48:00;Calle 72
16;Calle 1;19:50:30;Calle 72
16;Calle 1;19:55:00;Calle 72
16;Calle 10;19:57:30;Calle 72
16;Calle 26;20:00:00;Calle 72
16;Calle 45;20:04:00;Calle 72
16;Calle 63;20:08:00;Calle 72
16;Calle 72;20:12:00;Calle 72
16;Calle 72;20:22:00;Calle 72
16;Calle 63;20:26:00;Calle 72
16;Calle 45;20:30:00;Calle 72
16;Calle 26;20:34:00;Calle 72
16;Calle 10;20:38:00;Calle 72
16;Calle 1;20:42:00;Calle 72
16;Calle 1;20:52:00;Calle 72
16;Calle 10;20:56:00;Calle 72
16;Calle 26;21:00:00;Calle 72
16;Calle 45;21:04:00;Calle 72
16;Calle 63;21:08:00;Calle 72
16;Calle 72;21:12:00;Calle 72
21;Calle 1;04:30:00;Portal Americas
21;Narino;04:34:00;Portal Americas
21;NQS;04:38:00;Portal Americas
21;Carrera 50;04:42:00;Portal Americas
21;Carrera 68;04:46:00;Portal Americas
21;Avenida Boyaca;04:50:00;Portal Americas
21;Kennedy;04:54:00;Portal Americas
21;Carrera 80;04:58:00;Portal Americas
21;Calle 42 sur;05:02:00;Portal Americas
21;Portal Americas;05:06:00;Portal Americas
21;Portal Americas;05:16:00;Portal Americas
21;Calle 42 sur;05:20:00;Portal Americas
21;Carrera 80;05:24:00;Portal Americas
21;Kennedy;05:28:00;Portal Americas
21;Avenida Boyaca;05:32:00;Portal Americas
21;Carrera 68;05:36:00;Portal Americas
21;Carrera 50;05:40:00;Portal Americas
21;NQS;05:44:00;Portal Americas
21;Narino;05:48:00;Portal Americas
21;Calle 1;05:52:00;Portal Americas
21;Calle 1;06:02:00;Portal Americas
21;Narino;06:06:00;Portal Americas
21;NQS;06:10:00;Portal Americas
21;Carrera 50;06:14:00;Portal Americas
21;Carrera 68;06:18:00;Portal Americas
21;Avenida Boyaca;06:22:00;Portal Americas
21;Kennedy;06:26:00;Portal Americas
21;Carrera 80;06:30:00;Portal Americas
21;Calle 42 sur;06:34:00;Portal Americas
21;Portal Americas;06:38:00;Portal Americas
21;Portal Americas;06:48:00;Portal Americas
21;Calle 42 sur;06:52:00;Portal Americas
21;Carrera 80;06:56:00;Portal Americas
21;Kennedy;07:00:00;Portal Americas
21;Avenida Boyaca;07:02:30;Portal Americas
21;Carrera 68;07:05:00;Portal Americas
21;Carrera 50;07:07:30;Portal Americas
21;NQS;07:10:00;Portal Americas
21;Narino;07:12:30;Portal Americas
21;Calle 1;07:15:00;Portal Americas
21;Calle 1;07:19:30;Portal Americas
21;Narino;07:22:00;Portal Americas
21;NQS;07:24:30;Portal Americas
21;Carrera 50;07:27:00;Portal Americas
21;Carrera 68;07:29:30;Portal Americas
21;Avenida Boyaca;07:32:00;Portal Americas
21;Kennedy;07:34:30;Portal Americas
21;Carrera 80;07:37:00;Portal Americas
21;Calle 42 sur;07:39:30;Portal Americas
21;Portal Americas;07:42:00;Portal Americas
21;Portal Americas;07:46:30;Portal Americas
21;Calle 42 sur;07:49:00;Portal Americas
21;Carrera 80;07:51:30;Portal Americas
21;Kennedy;07:54:00;Portal Americas
21;Avenida Boyaca;07:56:30;Portal Americas
21;Carrera 68;07:59:00;Portal Americas
21;Carrera 50;08:01:30;Portal Americas
21;NQS;08:04:00;Portal Americas
21;Narino;08:06:30;Portal Americas
21;Calle 1;08:09:00;Portal Americas
21;Calle 1;08:13:30;Portal Americas
21;Narino;08:16:00;Portal Americas
21;NQS;08:18:30;Portal Americas
21;Carrera 50;08:21:00;Portal Americas
21;Carrera 68;08:23:30;Portal Americas
21;Avenida Boyaca;08:26:00;Portal Americas
21;Kennedy;08:28:30;Portal Americas
21;Carrera 80;08:31:00;Portal Americas
21;Calle 42 sur;08:33:30;Portal Americas
21;Portal Americas;08:36:00;Portal Americas
21;Portal Americas;08:40:30;Portal Americas
21;Calle 42 sur;08:43:00;Portal Americas
21;Carrera 80;08:45:30;Portal Americas
21;Kennedy;08:48:00;Portal Americas
21;Avenida Boyaca;08:50:30;Portal Americas
21;Carrera 68;08:53:00;Portal Americas
21;Carrera 50;08:55:30;Portal Americas
21;NQS;08:58:00;Portal Americas
21;Narino;09:00:30;Portal Americas
21;Calle 1;09:03:00;Portal Americas
21;Calle 1;09:07:30;Portal Americas
21;Narino;09:10:00;Portal Americas
21;NQS;09:12:30;Portal Americas
21;Carrera 50;09:15:00;Portal Americas
21;Carrera 68;09:17:30;Portal Americas
21;Avenida Boyaca;09:20:00;Portal Americas
21;Kennedy;09:22:30;Portal Americas
21;Carrera 80;09:25:00;Portal Americas
21;Calle 42 sur;09:27:30;Portal Americas
21;Portal Americas;09:30:00;Portal Americas
21;Portal Americas;09:34:30;Portal Americas
21;Calle 42 sur;09:37:00;Portal Americas
21;Carrera 80;09:39:30;Portal Americas
21;Kennedy;09:42:00;Portal Americas
21;Avenida Boyaca;09:44:30;Portal Americas
21;Carrera 68;09:47:00;Portal Americas
21;Carrera 50;09:49:30;Portal Americas
21;NQS;09:52:00;Portal Americas
21;Narino;09:54:30;Portal Americas
21;Calle 1;09:57:00;Portal Americas
21;Calle 1;10:01:30;Portal Americas
21;Narino;10:05:30;Portal Americas
21;NQS;10:09:30;Portal Americas
21;Carrera 50;10:13:30;Portal Americas
21;Carrera 68;10:17:30;Portal Americas
21;Avenida Boyaca;10:21:30;Portal Americas
21;Kennedy;10:25:30;Portal Americas
21;Carrera 80;10:29:30;Portal Americas
21;Calle 42 sur;10:33:30;Portal Americas
21;Portal Americas;10:37:30;Portal Americas
21;Portal Americas;10:47:30;Portal Americas
21;Calle 42 sur;10:51:30;Portal Americas
21;Carrera 80;10:55:30;Portal Americas
21;Kennedy;10:59:30;Portal Americas
21;Avenida Boyaca;11:03:30;Portal Americas
21;Carrera 68;11:07:30;Portal Americas
21;Carrera 50;11:11:30;Portal Americas
21;NQS;11:15:30;Portal Americas
21;Narino;11:19:30;Portal Americas
21;Calle 1;11:23:30;Portal Americas
21;Calle 1;11:33:30;Portal Americas
21;Narino;11:37:30;Portal Americas
21;NQS;11:41:30;Portal Americas
21;Carrera 50;11:45:30;Portal Americas
21;Carrera 68;11:49:30;Portal Americas
21;Avenida Boyaca;11:53:30;Portal Americas
21;Kennedy;11:57:30;Portal Americas
21;Carrera 80;12:01:30;Portal Americas
21;Calle 42 sur;12:05:30;Portal Americas
21;Portal Americas;12:09:30;Portal Americas
21;Portal Americas;12:19:30;Portal Americas
21;Calle 42 sur;12:23:30;Portal Americas
21;Carrera 80;12:27:30;Portal Americas
21;Kennedy;12:31:30;Portal Americas
21;Avenida Boyaca;12:35:30;Portal Americas
21;Carrera 68;12:39:30;Portal Americas
21;Carrera 50;12:43:30;Portal Americas
21;NQS;12:47:30;Portal Americas
21;Narino;12:51:30;Portal Americas
21;Calle 1;12:55:30;Portal Americas
21;Calle 1;13:05:30;Portal Americas
21;Narino;13:09:30;Portal Americas
21;NQS;13:13:30;Portal Americas
21;Carrera 50;13:17:30;Portal Americas
21;Carrera 68;13:21:30;Portal Americas
21;Avenida Boyaca;13:25:30;Portal Americas
21;Kennedy;13:29:30;Portal Americas
21;Carrera 80;13:33:30;Portal Americas
21;Calle 42 sur;13:37:30;Portal Americas
21;Portal Americas;13:41:30;Portal Americas
21;Portal Americas;13:51:30;Portal Americas
21;Calle 42 sur;13:55:30;Portal Americas
21;Carrera 80;13:59:30;Portal Americas
21;Kennedy;14:03:30;Portal Americas
21;Avenida Boyaca;14:07:30;Portal Americas
21;Carrera 68;14:11:30;Portal Americas
21;Carrera 50;14:15:30;Portal Americas
21;NQS;14:19:30;Portal Americas
21;Narino;14:23:30;Portal Americas
21;Calle 1;14:27:30;Portal Americas
21;Calle 1;14:37:30;Portal Americas
21;Narino;14:41:30;Portal Americas
21;NQS;14:45:30;Portal Americas
21;Carrera 50;14:49:30;Portal Americas
21;Carrera 68;14:53:30;Portal Americas
21;Avenida Boyaca;14:57:30;Portal Americas
21;Kennedy;15:01:30;Portal Americas
21;Carrera 80;15:05:30;Portal Americas
21;Calle 42 sur;15:09:30;Portal Americas
21;Portal Americas;15:13:30;Portal Americas
21;Portal Americas;15:23:30;Portal Americas
21;Calle 42 sur;15:27:30;Portal Americas
21;Carrera 80;15:31:30;Portal Americas
21;Kennedy;15:35:30;Portal Americas
21;Avenida Boyaca;15:39:30;Portal Americas
21;Carrera 68;15:43:30;Portal Americas
21;Carrera 50;15:47:30;Portal Americas
21;NQS;15:51:30;Portal Americas
21;Narino;15:55:30;Portal Americas
21;Calle 1;15:59:30;Portal Americas
21;Calle 1;16:09:30;Portal Americas
21;Narino;16:13:30;Portal Americas
21;NQS;16:17:30;Portal Americas
21;Carrera 50;16:21:30;Portal Americas
21;Carrera 68;16:25:30;Portal Americas
21;Avenida Boyaca;16:29:30;Portal Americas
21;Kennedy;16:33:30;Portal Americas
21;Carrera 80;16:37:30;Portal Americas
21;Calle 42 sur;16:41:30;Portal Americas
21;Portal Americas;16:45:30;Portal Americas
21;Portal Americas;16:55:30;Portal Americas
21;Calle 42 sur;16:59:30;Portal Americas
21;Carrera 80;17:03:30;Portal Americas
21;Kennedy;17:06:00;Portal Americas
21;Avenida Boyaca;17:08:30;Portal Americas
21;Carrera 68;17:11:00;Portal Americas
21;Carrera 50;17:13:30;Portal Americas
21;NQS;17:16:00;Portal Americas
21;Narino;17:18:30;Portal Americas
21;Calle 1;17:21:00;Portal Americas
21;Calle 1;17:25:30;Portal Americas
21;Narino;17:28:00;Portal Americas
21;NQS;17:30:30;Portal Americas
21;Carrera 50;17:33:00;Portal Americas
21;Carrera 68;17:35:30;Portal Americas
21;Avenida Boyaca;17:38:00;Portal Americas
21;Kennedy;17:40:30;Portal Americas
21;Carrera 80;17:43:00;Portal Americas
21;Calle 42 sur;17:45:30;Portal Americas
21;Portal Americas;17:48:00;Portal Americas
21;Portal Americas;17:52:30;Portal Americas
21;Calle 42 sur;17:55:00;Portal Americas
21;Carrera 80;17:57:30;Portal Americas
21;Kennedy;18:00:00;Portal Americas
21;Avenida Boyaca;18:02:30;Portal Americas
21;Carrera 68;18:05:00;Portal Americas
21;Carrera 50;18:07:30;Portal Americas
21;NQS;18:10:00;Portal Americas
21;Narino;18:12:30;Portal Americas
21;Calle 1;18:15:00;Portal Americas
21;Calle 1;18:19:30;Portal Americas
21;Narino;18:22:00;Portal Americas
21;NQS;18:24:30;Portal Americas
21;Carrera 50;18:27:00;Portal Americas
21;Carrera 68;18:29:30;Portal Americas
21;Avenida Boyaca;18:32:00;Portal Americas
21;Kennedy;18:34:30;Portal Americas
21;Carrera 80;18:37:00;Portal Americas
21;Calle 42 sur;18:39:30;Portal Americas
21;Portal Americas;18:42:00;Portal Americas
21;Portal Americas;18:46:30;Portal Americas
21;Calle 42 sur;18:49:00;Portal Americas
21;Carrera 80;18:51:30;Portal Americas
21;Kennedy;18:54:00;Portal Americas
21;Avenida Boyaca;18:56:30;Portal Americas
21;Carrera 68;18:59:00;Portal Americas
21;Carrera 50;19:01:30;Portal Americas
21;NQS;19:04:00;Portal Americas
21;Narino;19:06:30;Portal Americas
21;Calle 1;19:09:00;Portal Americas
21;Calle 1;19:13:30;Portal Americas
21;Narino;19:16:00;Portal Americas
21;NQS;19:18:30;Portal Americas
21;Carrera 50;19:21:00;Portal Americas
21;Carrera 68;19:23:30;Portal Americas
21;Avenida Boyaca;19:26:00;Portal Americas
21;Kennedy;19:28:30;Portal Americas
21;Carrera 80;19:31:00;Portal Americas
21;Calle 42 sur;19:33:30;Portal Americas
21;Portal Americas;19:36:00;Portal Americas
21;Portal Americas;19:40:30;Portal Americas
21;Calle 42 sur;19:43:00;Portal Americas
21;Carrera 80;19:45:30;Portal Americas
21;Kennedy;19:48:00;Portal Americas
21;Avenida Boyaca;19:50:30;Portal Americas
21;Carrera 68;19:53:00;Portal Americas
21;Carrera 50;19:55:30;Portal Americas
21;NQS;19:58:00;Portal Americas
21;Narino;20:00:30;Portal Americas
21;Calle 1;20:04:30;Portal Americas
21;Calle 1;20:14:30;Portal Americas
21;Narino;20:18:30;Portal Americas
21;NQS;20:22:30;Portal Americas
21;Carrera 50;20:26:30;Portal Americas
21;Carrera 68;20:30:30;Portal Americas
21;Avenida Boyaca;20:34:30;Portal Americas
21;Kennedy;20:38:30;Portal Americas
21;Carrera 80;20:42:30;Portal Americas
21;Calle 42 sur;20:46:30;Portal Americas
21;Portal Americas;20:50:30;Portal Americas
21;Portal Americas;21:00:30;Portal Americas
21;Calle 42 sur;21:04:30;Portal Americas
21;Carrera 80;21:08:30;Portal Americas
21;Kennedy;21:12:30;Portal Americas
21;Avenida Boyaca;21:16:30;Portal Americas
21;Carrera 68;21:20:30;Portal Americas
21;Carrera 50;21:24:30;Portal Americas
21;NQS;21:28:30;Portal Americas
21;Narino;21:32:30;Portal Americas
21;Calle 1;21:36:30;Portal Americas
21;Calle 1;21:46:30;Portal Americas
21;Narino;21:50:30;Portal Americas
21;NQS;21:54:30;Portal Americas
21;Carrera 50;21:58:30;Portal Americas
21;Carrera 68;22:02:30;Portal Americas
21;Avenida Boyaca;22:06:30;Portal Americas
21;Kennedy;22:10:30;Portal Americas
21;Carrera 80;22:14:30;Portal Americas
21;Calle 42 sur;22:18:30;Portal Americas
